CustomerId,FullName,State,City,Segment,LifetimeValue,MonthlyRevenue,ChurnRiskScore,LastPurchaseDate
C0177,Customer 177,Tamil Nadu,Coimbatore,Retail,6801.31,239.53,0.08,2023-01-27
C0178,Customer 178,Maharashtra,Pune,Enterprise,14785.68,763.47,0.52,2023-04-03
C0179,Customer 179,Maharashtra,Nagpur,Enterprise,15222.08,651.33,0.12,2023-05-17
C0180,Customer 180,Karnataka,Mysuru,Retail,41795.9,1323.54,0.55,2024-07-25
C0181,Customer 181,Telangana,Hyderabad,SMB,25049.45,1421.91,0.57,2025-01-15
C0182,Customer 182,Telangana,Hyderabad,Retail,20756.96,663.79,0.1,2023-12-08
C0183,Customer 183,Tamil Nadu,Coimbatore,Retail,35832.6,312.86,0.21,2024-06-18
C0184,Customer 184,Karnataka,Bengaluru,Retail,19737.81,932.67,0.4,2024-10-22
C0185,Customer 185,Karnataka,Mysuru,Enterprise,11048.91,1818.99,0.79,2023-01-27
C0186,Customer 186,Karnataka,Mysuru,Enterprise,4824.44,260.21,0.86,2023-02-19
C0187,Customer 187,Telangana,Hyderabad,SMB,6558.91,236.43,0.53,2024-02-15
C0188,Customer 188,Telangana,Hyderabad,Retail,29331.99,471.34,0.44,2023-01-05
C0189,Customer 189,Karnataka,Mangaluru,Retail,6586.67,1715.85,0.58,2023-12-15
C0190,Customer 190,Telangana,Hyderabad,Retail,14614.16,1705.87,1.0,2023-08-05
C0191,Customer 191,Maharashtra,Mumbai,Retail,6022.18,1702.02,0.67,2023-03-03
C0192,Customer 192,Karnataka,Mangaluru,Retail,1016.85,1021.83,0.98,2025-06-04
C0193,Customer 193,Karnataka,Mysuru,SMB,10252.43,1192.63,0.49,2023-03-18
C0194,Customer 194,Delhi,New Delhi,Retail,39366.56,1162.11,0.93,2023-08-31
C0195,Customer 195,Karnataka,Mysuru,Retail,41207.93,502.85,0.69,2024-02-04
C0196,Customer 196,Karnataka,Mangaluru,SMB,36347.71,981.87,0.88,2023-03-01
C0197,Customer 197,Maharashtra,Mumbai,Retail,22019.16,374.52,0.49,2024-10-01
C0198,Customer 198,Maharashtra,Nagpur,SMB,32872.45,626.39,0.19,2024-07-16
C0199,Customer 199,Delhi,New Delhi,SMB,11517.45,166.14,0.0,2025-02-02
C0200,Customer 200,Delhi,New Delhi,Enterprise,23362.56,379.07,0.03,2024-02-21
C0201,Customer 201,Maharashtra,Pune,Enterprise,26593.71,902.13,0.0,2024-03-05
C0202,Customer 202,Delhi,New Delhi,Retail,1974.07,1359.35,0.17,2025-05-10
C0203,Customer 203,Maharashtra,Mumbai,SMB,25445.93,565.31,0.79,2024-02-17
C0204,Customer 204,Tamil Nadu,Coimbatore,Enterprise,25197.7,232.17,0.06,2023-05-26
C0205,Customer 205,Tamil Nadu,Coimbatore,Enterprise,3735.6,1938.44,0.6,2024-11-27
C0206,Customer 206,Maharashtra,Mumbai,SMB,4572.59,270.06,0.82,2025-06-18
C0207,Customer 207,Maharashtra,Pune,SMB,40049.3,672.26,0.98,2023-01-27
C0208,Customer 208,Karnataka,Mangaluru,SMB,32911.57,1706.11,0.68,2023-11-28
C0209,Customer 209,Tamil Nadu,Chennai,Enterprise,24535.71,1743.32,0.91,2023-12-04
C0210,Customer 210,Telangana,Hyderabad,SMB,39369.18,913.19,0.1,2024-01-23
C0211,Customer 211,Delhi,New Delhi,SMB,31021.81,90.56,0.59,2023-04-18
C0212,Customer 212,Delhi,New Delhi,SMB,43522.63,1821.18,0.19,2023-08-24
C0213,Customer 213,Karnataka,Mysuru,SMB,22064.22,513.14,0.1,2024-03-23
C0214,Customer 214,Tamil Nadu,Coimbatore,SMB,34112.72,605.43,0.4,2025-04-28
C0215,Customer 215,Tamil Nadu,Chennai,SMB,12915.61,1003.32,0.25,2023-02-02
C0216,Customer 216,Karnataka,Mangaluru,Enterprise,22992.2,1526.09,0.46,2023-10-05
C0217,Customer 217,Maharashtra,Pune,SMB,31924.71,1079.4,0.21,2023-06-30
C0218,Customer 218,Delhi,New Delhi,SMB,2027.61,1499.1,0.25,2024-06-20
C0219,Customer 219,Tamil Nadu,Madurai,SMB,16351.78,1660.32,0.71,2023-10-06
C0220,Customer 220,Karnataka,Mysuru,SMB,42586.25,1622.91,0.54,2023-02-26
C0221,Customer 221,Karnataka,Bengaluru,Enterprise,19804.49,783.16,0.74,2023-09-12
C0222,Customer 222,Delhi,New Delhi,Enterprise,25474.69,156.31,0.44,2024-09-18
C0223,Customer 223,Karnataka,Mangaluru,SMB,18877.16,53.6,0.8,2025-05-09
C0224,Customer 224,Karnataka,Bengaluru,SMB,11188.8,1384.46,0.41,2025-01-21
C0225,Customer 225,Tamil Nadu,Chennai,Enterprise,27073.27,985.9,0.48,2025-04-07
C0226,Customer 226,Maharashtra,Nagpur,Enterprise,48406.79,1094.64,0.03,2024-06-05
C0227,Customer 227,Telangana,Hyderabad,SMB,46016.74,582.38,0.16,2025-02-17
C0228,Customer 228,Tamil Nadu,Madurai,Retail,4351.32,218.45,0.4,2024-11-03
C0229,Customer 229,Telangana,Hyderabad,Enterprise,11805.41,905.79,0.07,2025-03-13
C0230,Customer 230,Telangana,Hyderabad,SMB,18192.61,1919.78,0.75,2024-04-20
C0231,Customer 231,Tamil Nadu,Chennai,Enterprise,4662.09,1908.54,0.16,2023-04-13
C0232,Customer 232,Maharashtra,Mumbai,Retail,40717.64,608.75,0.24,2025-01-23
C0233,Customer 233,Tamil Nadu,Chennai,Enterprise,4974.11,956.78,0.21,2024-03-10
C0234,Customer 234,Telangana,Hyderabad,Retail,1935.51,646.55,0.59,2025-01-06
C0235,Customer 235,Telangana,Hyderabad,Retail,8169.43,946.15,0.0,2024-02-12
C0236,Customer 236,Tamil Nadu,Madurai,Enterprise,46636.85,1260.62,0.7,2024-02-01
C0237,Customer 237,Tamil Nadu,Chennai,Retail,19886.03,1998.17,0.59,2023-09-15
C0238,Customer 238,Tamil Nadu,Chennai,Enterprise,25834.83,1820.88,0.23,2023-08-01
C0239,Customer 239,Karnataka,Mysuru,SMB,13516.89,1938.82,0.04,2023-02-12
C0240,Customer 240,Delhi,New Delhi,Enterprise,27561.99,445.85,0.38,2024-06-19
C0241,Customer 241,Karnataka,Mysuru,Retail,46504.24,301.98,0.11,2024-04-19
C0242,Customer 242,Delhi,New Delhi,Enterprise,14296.08,607.42,0.36,2024-02-11
C0243,Customer 243,Delhi,New Delhi,SMB,43199.33,1169.49,0.54,2025-04-14
C0244,Customer 244,Maharashtra,Nagpur,Retail,45905.18,160.21,0.64,2025-02-26
C0245,Customer 245,Tamil Nadu,Chennai,Retail,26835.56,1827.11,0.51,2023-02-21
C0246,Customer 246,Telangana,Hyderabad,Retail,32222.26,1814.04,0.78,2023-03-19
C0247,Customer 247,Delhi,New Delhi,Retail,20234.85,1974.44,0.56,2023-09-10
C0248,Customer 248,Delhi,New Delhi,SMB,34433.33,1184.26,0.63,2025-04-06
C0249,Customer 249,Tamil Nadu,Chennai,Enterprise,21567.09,1174.17,0.86,2025-01-13
C0250,Customer 250,Maharashtra,Pune,SMB,41265.81,1660.9,0.7,2024-01-14
C0251,Customer 251,Karnataka,Mysuru,Retail,37324.83,475.05,0.53,2023-05-04
C0252,Customer 252,Tamil Nadu,Chennai,Retail,3301.7,1963.71,0.79,2023-03-23
C0253,Customer 253,Maharashtra,Mumbai,Retail,22043.57,1720.13,0.31,2023-04-12
C0254,Customer 254,Delhi,New Delhi,SMB,33457.4,783.26,0.35,2025-05-22
C0255,Customer 255,Delhi,New Delhi,Enterprise,28574.98,1392.39,0.16,2023-10-26
C0256,Customer 256,Telangana,Hyderabad,SMB,11422.45,1426.28,0.23,2024-01-07
C0257,Customer 257,Karnataka,Mangaluru,SMB,2221.93,1159.03,0.58,2024-08-11
C0258,Customer 258,Karnataka,Bengaluru,Enterprise,32079.68,1473.79,0.76,2023-12-10
C0259,Customer 259,Maharashtra,Mumbai,Retail,44920.21,1143.55,0.08,2024-07-01
C0260,Customer 260,Telangana,Hyderabad,SMB,31560.94,1166.44,0.81,2024-01-10
C0261,Customer 261,Telangana,Hyderabad,Retail,7639.45,1629.26,0.68,2024-09-05
C0262,Customer 262,Maharashtra,Mumbai,Retail,6670.08,1785.79,0.85,2025-03-24
C0263,Customer 263,Maharashtra,Mumbai,Retail,9926.34,356.81,0.46,2023-01-02
C0264,Customer 264,Maharashtra,Nagpur,SMB,30171.62,890.21,0.46,2023-01-19
C0265,Customer 265,Karnataka,Mangaluru,SMB,22979.16,1091.27,0.65,2024-02-18
C0266,Customer 266,Tamil Nadu,Chennai,Enterprise,17837.47,627.13,0.3,2023-03-31
C0267,Customer 267,Delhi,New Delhi,Enterprise,35211.06,618.7,0.46,2025-05-23
C0268,Customer 268,Tamil Nadu,Madurai,Enterprise,18527.44,1595.97,0.75,2023-08-21
C0269,Customer 269,Telangana,Hyderabad,SMB,37235.93,1716.93,0.11,2024-08-17
C0270,Customer 270,Tamil Nadu,Coimbatore,SMB,48207.77,1115.36,0.51,2024-08-08
C0271,Customer 271,Karnataka,Mysuru,Retail,44471.35,1235.33,0.43,2023-09-11
C0272,Customer 272,Maharashtra,Nagpur,SMB,30040.73,1703.98,0.96,2025-06-01
C0273,Customer 273,Telangana,Hyderabad,Enterprise,47972.48,1686.08,0.26,2025-04-06
C0274,Customer 274,Karnataka,Mysuru,Enterprise,44672.2,1213.48,0.55,2023-07-22
C0275,Customer 275,Delhi,New Delhi,SMB,3752.17,503.52,0.89,2024-04-10
C0276,Customer 276,Maharashtra,Pune,Enterprise,47839.58,1761.16,0.45,2023-05-19
C0277,Customer 277,Tamil Nadu,Chennai,Enterprise,4510.01,922.44,0.17,2024-03-20
C0278,Customer 278,Karnataka,Bengaluru,SMB,6334.2,1934.42,0.09,2024-12-17
C0279,Customer 279,Delhi,New Delhi,Enterprise,49660.11,1315.14,0.37,2023-06-14
C0280,Customer 280,Telangana,Hyderabad,SMB,39552.68,1888.05,0.04,2024-05-22
C0281,Customer 281,Maharashtra,Mumbai,SMB,48158.65,699.54,0.49,2024-06-02
C0282,Customer 282,Karnataka,Mangaluru,Retail,15532.74,1124.5,0.19,2024-02-18
C0283,Customer 283,Karnataka,Bengaluru,Enterprise,9725.87,1391.78,0.41,2024-07-07
C0284,Customer 284,Delhi,New Delhi,SMB,9493.49,863.09,0.12,2023-12-18
C0285,Customer 285,Delhi,New Delhi,Enterprise,31628.34,1898.19,0.33,2023-07-21
C0286,Customer 286,Karnataka,Mangaluru,Retail,14646.01,466.13,0.74,2023-05-15
C0287,Customer 287,Delhi,New Delhi,Retail,3030.2,1319.05,0.48,2025-03-07
C0288,Customer 288,Karnataka,Bengaluru,Retail,10166.21,1170.15,0.75,2025-06-14
C0289,Customer 289,Tamil Nadu,Madurai,Retail,27963.67,481.98,0.36,2023-06-23
C0290,Customer 290,Telangana,Hyderabad,SMB,37716.8,230.12,0.4,2024-08-30
